nom;nom_de_famille;prenom;sexe;date_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;autres_mandats;anciens_autres_mandats;nb_mandats;twitter;ville_naissance;dep_naissance;profession;cat_soc_pro;patrimoine;ancrage_local;DEPSIR
Aude Luquet;Luquet;Aude;0;1967-08-18;77;Seine-et-Marne;01;2017-06-21;;MODEM;Mouvement Démocrate;;;1;AudeLuquet77;Melun;Seine-et-Marne;Autre profession;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/luquet-aude;1;7701
Jean-Luc Fugit;Fugit;Jean-Luc;1;1969-11-27;69;Rhône;11;2017-06-21;;LREM;La République en Marche;;;1;Jean_LucFUGIT;Rodez;Aveyron;Professeur de faculté;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/fugit-jean-luc;0;6911
Hervé Berville;Berville;Hervé;1;1990-01-15;22;Côtes-d'Armor;02;2017-06-21;;LREM;La République en Marche;;;1;HerveBerville;Madanzh-Buhimga;;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/berville-herve;0;2202
Yves Daniel;Daniel;Yves;1;1954-07-31;44;Loire-Atlantique;06;2017-06-21;;LREM;La République en Marche;Mouais / Conseil municipal / membre;;1;ydaniel_depute;Mouais;Loire-Atlantique;Agriculteur-propriétaire retraité;Anciens agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/daniel-yves;1;4406
Fabien Gouttefarde;Gouttefarde;Fabien;1;1978-09-27;27;Eure;02;2017-06-21;;LREM;La République en Marche;;;1;FGouttefarde;Versailles;Yvelines;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/gouttefarde-fabien;0;2702
Pierre Cabaré;Cabaré;Pierre;1;1957-12-12;31;Haute-Garonne;01;2017-06-21;;LREM;La République en Marche;;;1;DeputeCabareP;Toulouse;Haute-Garonne;Artisan;Artisans;https://www.hatvp.fr/pages_nominatives/cabare-pierre;1;3101
Virginie Duby-Muller;Duby-Muller;Virginie;0;1979-08-16;74;Haute-Savoie;04;2017-06-21;;LR;Les Républicains;Haute-Savoie / Conseil départemental / membre;;1;DubyMuller;Bonneville;Haute-Savoie;Cadre du secteur privé;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/duby-muller-virginie;1;7404
Patrick Vignal;Vignal;Patrick;1;1958-01-22;34;Hérault;09;2017-06-21;;LREM;La République en Marche;Montpellier / Conseil municipal / membre;;1;PatrickVignal;Montpellier;Hérault;Industriel-Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/vignal-patrick;1;3409
Jacques Krabal;Krabal;Jacques;1;1948-04-10;02;Aisne;05;2017-06-21;;LREM;La République en Marche;Château-Thierry / Conseil municipal / membre|Château-Thierry / Communauté de communes / membre;;2;JKrabal;Epieds;Aisne;Retraité de l'enseignement;Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/krabal-jacques;1;0205
Bérengère Poletti;Poletti;Bérengère;0;1959-10-14;08;Ardennes;01;2017-06-21;;LR;Les Républicains;Ardennes / Conseil départemental / membre;;1;poletti_b;Biencourt-sur-Orge;Meuse;Sage-femme;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/poletti-berengere;0;0801
Yaël Braun-Pivet;Braun-Pivet;Yaël;0;1970-12-07;78;Yvelines;05;2017-06-21;;LREM;La République en Marche;;;1;YaelBRAUNPIVET;Nancy;Meurthe-et-Moselle;Avocate;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/braun-pivet-yael;0;7805
Jimmy Pahun;Pahun;Jimmy;1;1962-05-15;56;Morbihan;02;2017-06-21;;MODEM;Mouvement Démocrate;Port-Louis / Conseil municipal / membre;;1;JimmyPahun;Paris;Paris;Navigateur;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/pahun-jimmy;0;5602
Olivier Becht;Becht;Olivier;1;1976-04-28;68;Haut-Rhin;05;2017-06-21;;AE;Mouvement Démocrate;Mulhouse Alsace Agglomération /  / membre|Rixheim / Conseil municipal / membre;;2;becht_olivier;Strasbourg;Bas-Rhin;Magistrat;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/becht-olivier;0;6805
Maina Sage;Sage;Maina;0;1975-05-10;0987;Polynésie Française;01;2017-06-21;;AE;Tapura Huiraatira;;;1;MainaSage;Papeete;Polynésie Française;Consultant en communication;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/sage-maina;1;098701
Claire O'Petit;O'Petit;Claire;0;1949-10-15;27;Eure;05;2017-06-21;;LREM;La République en Marche;;;1;claireopetit;Epinay-sur-Seine;Seine-Saint-Denis;Retraitée artisan, commerçant, chef d'entreprise;Anciens artisans, commerçants, chefs d'entreprise;https://www.hatvp.fr/pages_nominatives/o-petit-claire;0;2705
Jean-Charles Colas-Roy;Colas-Roy;Jean-Charles;1;1978-05-02;38;Isère;02;2017-06-21;;LREM;La République en Marche;Saint-Martin-d'Hères / Conseil municipal / membre;;1;JCColasRoy;Montpellier;Hérault;Ingénieur;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/colas-roy-jean-charles;0;3802
Sabine Thillaye;Thillaye;Sabine;0;1959-05-18;37;Indre-et-Loire;05;2017-06-21;;MODEM;Mouvement Démocrate;;;1;SabineThillaye;Remscheid;;Chef d'entreprise;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/thillaye-sabine;0;3705
Laurence Trastour-Isnart;Trastour-Isnart;Laurence;0;1972-03-06;06;Alpes-Maritimes;06;2017-06-21;;LR;Les Républicains;Cagnes-sur-Mer / Conseil municipal / membre;;1;TrastourIsnart;Cagnes-sur-Mer;Alpes-Maritimes;Rédacteur territorial;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/trastour-isnart-laurence;1;0606
Vincent Thiébaut;Thiébaut;Vincent;1;1972-05-23;67;Bas-Rhin;09;2017-06-21;;LREM;La République en Marche;;;1;VincentThiebaut;Toulouse;Haute-Garonne;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/thiebaut-vincent;0;6709
Jean-Pierre Pont;Pont;Jean-Pierre;1;1950-05-09;62;Pas-de-Calais;05;2017-06-21;;LREM;La République en Marche;Neufchâtel-Hardelot / Conseil municipal / membre|Boulonnais / Communauté d'agglomération / membre;;2;JeanPierrePont;Le Portel;Pas-de-Calais;Médecin;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/pont-jean-pierre;1;6205
Anissa Khedher;Khedher;Anissa;0;1980-04-01;69;Rhône;07;2017-06-21;;LREM;La République en Marche;;;1;Anissa_Khedher;Vénissieux;Rhône;Cadre hospitalier;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/khedher-anissa;1;6907
Jean-Yves Bony;Bony;Jean-Yves;1;1955-03-11;15;Cantal;02;2017-06-21;;LR;Les Républicains;Cantal / Conseil départemental / membre|Ally / Conseil municipal / membre;;2;;Aurillac;Cantal;Exploitant agricole;Agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/bony-jean-yves-1013;1;1502
Frédéric Reiss;Reiss;Frédéric;1;1949-11-12;67;Bas-Rhin;08;2017-06-21;;LR;Les Républicains;;;1;;Haguenau;Bas-Rhin;Agrégé de mathématiques;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/reiss-frederic;1;6708
Raphaël Gérard;Gérard;Raphaël;1;1968-10-17;17;Charente-Maritime;04;2017-06-21;;LREM;La République en Marche;;;1;RaphaelGerard17;Cirey-sur-Vezouze;Meurthe-et-Moselle;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/gerard-raphael;0;1704
Bruno Bilde;Bilde;Bruno;1;1976-09-22;62;Pas-de-Calais;12;2017-06-21;;NI;Rassemblement national;Hénin-Carvin / Communauté d'agglomération / membre|Hénin-Beaumont / Conseil municipal / membre;;2;BrunoBilde;Laxou;Meurthe-et-Moselle;Juriste;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/bilde-bruno;0;6212
Sabine Rubin;Rubin;Sabine;0;1960-08-13;93;Seine-Saint-Denis;09;2017-06-21;;LFI;La France Insoumise;;;1;SabineRubinFI93;Paris;Paris;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/rubin-sabine;0;9309
Éric Coquerel;Coquerel;Éric;1;1958-12-30;93;Seine-Saint-Denis;01;2017-06-21;;LFI;La France Insoumise;Ile-de-France / Conseil régional / membre;;1;ericcoquerel;Courbevoie;Hauts-de-Seine;Industriel-Chef d'entreprise;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/coquerel-eric;0;9301
Jean-Michel Jacques;Jacques;Jean-Michel;1;1968-02-29;56;Morbihan;06;2017-06-21;;LREM;La République en Marche;Brandérion / Conseil municipal / membre|Lorient agglomération / Communauté d'agglomération / membre;;2;J_M_Jacques;Metz;Moselle;Infirmier des forces spéciales;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/jacques-jean-michel;0;5606
Guillaume Chiche;Chiche;Guillaume;1;1986-03-30;79;Deux-Sèvres;01;2017-06-21;;NI;Europe Écologie Les Verts;;;1;GuillaumeChiche;Niort;Deux-Sèvres;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/chiche-guillaume;1;7901
Thomas Rudigoz;Rudigoz;Thomas;1;1971-01-11;69;Rhône;01;2017-06-21;;LREM;La République en Marche;Métropole de Lyon (Lyon) /  / conseiller;;1;trudigoz;Lyon;Rhône;Sans profession déclarée;Sans profession déclarée;https://www.hatvp.fr/pages_nominatives/rudigoz-thomas;1;6901
Monique Limon;Limon;Monique;0;1953-12-05;38;Isère;07;2017-06-21;;LREM;La République en Marche;Bressieux / Conseil municipal / membre;;1;3807Limon;Paris;Paris;Retraitée Fonction publique territoriale;Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/limon-monique;0;3807
Guillaume Garot;Garot;Guillaume;1;1966-05-29;53;Mayenne;01;2017-06-21;;SOC;Parti socialiste;Mayenne / Conseil départemental / membre;;1;guillaumegarot;Laval;Mayenne;Cadre administratif;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/garot-guillaume;1;5301
Jean-Charles Larsonneur;Larsonneur;Jean-Charles;1;1984-01-24;29;Finistère;02;2017-06-21;;AE;La République en Marche;;;1;JCLarsonneur;Brest;Finistère;Diplomate;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/larsonneur-jean-charles;1;2902
Erwan Balanant;Balanant;Erwan;1;1971-02-21;29;Finistère;08;2017-06-21;;MODEM;Mouvement Démocrate;Quimperlé / Conseil municipal / membre|Quimperlé Communauté / Communauté d'agglomération / membre;;2;erwanbalanant;Lorient;Morbihan;Photographe et réalisateur;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/balanant-erwan;0;2908
Emmanuel Maquet;Maquet;Emmanuel;1;1968-06-02;80;Somme;03;2017-06-21;;LR;Les Républicains;Mers-les-Bains / Conseil municipal / membre;;1;emmanuel_maquet;Dieppe;Seine-Maritime;Agent général d'assurances;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/maquet-emmanuel-5665;0;8003
Stéphane Peu;Peu;Stéphane;1;1962-07-24;93;Seine-Saint-Denis;02;2017-06-21;;GDR;Parti communiste français;Saint-Denis / Conseil municipal / membre|Plaine Commune / Communauté d'agglomération / membre;;2;stephane1peu;Pau;Pyrénées-Atlantiques;Employé administratif;Employés administratifs d'entreprise;https://www.hatvp.fr/pages_nominatives/peu-stephane;0;9302
Brahim Hammouche;Hammouche;Brahim;1;1971-05-17;57;Moselle;08;2017-06-21;;MODEM;Mouvement Démocrate;;;1;BHammouche5708;Smaoun;;Médecin;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/hammouche-brahim;0;5708
Michel Zumkeller;Zumkeller;Michel;1;1966-01-21;90;Territoire de Belfort;02;2017-06-21;;UDI;Union des démocrates, radicaux et libéraux;Grand Belfort /  / membre|Valdoie / Conseil municipal / membre;;2;MichelZumkeller;Belfort;Territoire de Belfort;Comptable;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/zumkeller-michel;1;9002
Fannette Charvier;Charvier;Fannette;0;1984-12-31;25;Doubs;01;2017-06-21;;LREM;La République en Marche;;;1;F_Charvier;Annecy;Haute-Savoie;Employée (autres entreprises publiques);Employés administratifs d'entreprise;https://www.hatvp.fr/pages_nominatives/charvier-fannette;0;2501
Fabien Di Filippo;Di Filippo;Fabien;1;1986-08-23;57;Moselle;04;2017-06-21;;LR;Les Républicains;Sarrebourg / Conseil municipal / membre|Sarrebourg Moselle Sud / Communauté de communes / membre;;2;FabienDiFilippo;Sarrebourg;Moselle;Cadre du secteur privé;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/di-filippo-fabien;1;5704
Julien Aubert;Aubert;Julien;1;1978-06-11;84;Vaucluse;05;2017-06-21;;LR;Les Républicains;Provence-Alpes-Côte d'Azur / Conseil régional / membre;;1;JulienAubert84;Marseille;Bouches-du-Rhône;Magistrat à la Cour des Comptes;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/aubert-julien;0;8405
Aina Kuric;Kuric;Aina;0;1987-05-15;51;Marne;02;2017-06-21;;AE;Mouvement Démocrate;;;1;ainakuric;Creil;Oise;Chef d'entreprise dans l'œnologie;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/kuric-aina;0;5102
Pierre-Yves Bournazel;Bournazel;Pierre-Yves;1;1977-08-31;75;Paris;18;2017-06-21;;AE;Mouvement Démocrate;Paris 18ème Arrondissement / Conseil municipal / membre|Paris (Paris) /  / conseiller;;2;pybournazel;Riom-Ès-Montagne;Cantal;Ancien auto-entrepreneur;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/bournazel-pierre-yves;0;7518
Valérie Rabault;Rabault;Valérie;0;1973-04-25;82;Tarn-et-Garonne;01;2017-06-21;;SOC;Parti socialiste;Piquecos (Tarn-et-Garonne) /  / conseillère;;1;Valerie_Rabault;L'hay les Roses;Val-de-Marne;Ingénieure;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/rabault-valerie;0;8201
Anne-France Brunet;Brunet;Anne-France;0;1962-06-12;44;Loire-Atlantique;03;2017-06-21;;LREM;La République en Marche;;;1;AFBrunet_4403;Saint-Maur des Fossés;Val-de-Marne;Chef d'entreprise;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/brunet-anne-france;0;4403
Paul-André Colombani;Colombani;Paul-André;1;1967-08-17;2A;Corse-du-Sud;02;2017-06-21;;LT;Régions et peuples solidaires;Assemblée de Corse /  / membre;;1;pacolombani;Bastia;Haute-Corse;Médecin;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/colombani-paul-andre;0;2A02
Fabien Roussel;Roussel;Fabien;1;1969-04-16;59;Nord;20;2017-06-21;;GDR;Parti communiste français;La Porte du Hainaut / Communauté d'agglomération / membre|Saint-Amand-les-Eaux / Conseil municipal / membre;;2;Fabien_Roussel;Béthune;Pas-de-Calais;Attaché parlementaire;Employés de la fonction publique;https://www.hatvp.fr/pages_nominatives/roussel-fabien;0;5920
Benoit Simian;Simian;Benoit;1;1983-05-27;33;Gironde;05;2017-06-21;;LT;Régions et peuples solidaires;Médoc Estuaire / Communauté de communes / membre|Ludon-Médoc / Conseil municipal / membre;;2;BenoitSimian;Bordeaux;Gironde;Responsable formation - Cadre en ressources humaines;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/simian-benoit;1;3305
Gilles Le Gendre;Le Gendre;Gilles;1;1958-05-13;75;Paris;02;2017-06-21;;LREM;La République en Marche;;;1;GillesLeGendre;Neuilly-sur-Seine;Hauts-de-Seine;Industriel-Chef d'entreprise;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/le-gendre-gilles;0;7502
Christine Cloarec-Le Nabour;Cloarec-Le Nabour;Christine;0;1964-10-28;35;Ille-et-Vilaine;05;2017-06-21;;LREM;La République en Marche;Vitré / Conseil municipal / membre|Vitré communauté / Communauté d'agglomération / membre;;2;ChrisCloarec;Noisy-le-Sec;Seine-Saint-Denis;Employée (secteur privé);Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/cloarec-le-nabour-christine;0;3505
M'jid El Guerrab;El Guerrab;M'jid;1;1983-04-25;0999;Français établis hors de France;09;2017-06-21;;AE;Union des démocrates, radicaux et libéraux;;;1;mjidelguerrab;Aurillac;Cantal;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/el-guerrab-m-jid;0;099909
Jean-Michel Clément;Clément;Jean-Michel;1;1954-10-31;86;Vienne;03;2017-06-21;;LT;Régions et peuples solidaires;;;1;jmclement86;Mauprevoir;Vienne;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/clement-jean-michel;1;8603
Mathilde Panot;Panot;Mathilde;0;1989-01-15;94;Val-de-Marne;10;2017-06-21;;LFI;La France Insoumise;;;1;mathildepanot;Tours;Indre-et-Loire;Coordinatrice de projets associatifs;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/panot-mathilde;0;9410
Bruno Bonnell;Bonnell;Bruno;1;1958-10-06;69;Rhône;06;2017-06-21;;LREM;La République en Marche;;;1;BrunoBonnellOff;Alger;;Industriel-Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/bonnell-bruno;0;6906
Christine Pires Beaune;Pires Beaune;Christine;0;1964-10-06;63;Puy-de-Dôme;02;2017-06-21;;SOC;Parti socialiste;Ménétrol / Conseil municipal / membre;;1;cpiresbeaune;Saint-Georges-de-Mons;Puy-de-Dôme;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/pires-beaune-christine;1;6302
Alexandre Holroyd;Holroyd;Alexandre;1;1987-05-17;0999;Français établis hors de France;03;2017-06-21;;LREM;La République en Marche;;;1;alexIholroyd;Bale;;Sans profession déclarée;Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/holroyd-alexandre;0;099903
Marjolaine Meynier-Millefert;Meynier-Millefert;Marjolaine;0;1982-09-30;38;Isère;10;2017-06-21;;LREM;La République en Marche;Auvergne-Rhône-Alpes / Conseil régional / membre;;1;M_MeynierM;Échirolles;Isère;Consultante;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/meynier-millefert-marjolaine;1;3810
Jean-Claude Bouchet;Bouchet;Jean-Claude;1;1957-05-02;84;Vaucluse;02;2017-06-21;;LR;Les Républicains;Cavaillon / Conseil municipal / membre|Lubéron Monts de Vaucluse / Communauté de communes / membre;;2;JCBOUCHET;Cavaillon;Vaucluse;Gérant de société;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/bouchet-jean-claude;1;8402
Yannick Haury;Haury;Yannick;1;1954-06-12;44;Loire-Atlantique;09;2017-06-21;;LREM;La République en Marche;Loire-Atlantique / Conseil départemental / membre;;1;YHaury44;Nantes;Loire-Atlantique;Pharmacien;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/haury-yannick;1;4409
Gaël Le Bohec;Le Bohec;Gaël;1;1977-11-04;35;Ille-et-Vilaine;04;2017-06-21;;LREM;La République en Marche;;;1;GaelLeBohec;Saint-Brieuc;Côtes-d'Armor;Entrepreneur;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/le-bohec-gael;0;3504
Frédéric Barbier;Barbier;Frédéric;1;1960-08-30;25;Doubs;04;2017-06-21;;LREM;La République en Marche;Doubs / Conseil départemental / membre;;1;Fred_Barbier;Audincourt;Doubs;Cadre en entreprise;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/barbier-frederic;1;2504
Josy Poueyto;Poueyto;Josy;0;1954-01-13;64;Pyrénées-Atlantiques;01;2017-06-21;;MODEM;Mouvement Démocrate;Pau Pyrénées / Communauté d'agglomération / membre|Pau / Conseil municipal / membre;;2;josypoueyto;Paris 4ème;Paris;Retraitée de la fonction publique (hors enseignement);Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/poueyto-josy-7484;0;6401
Philippe Bolo;Bolo;Philippe;1;1967-03-25;49;Maine-et-Loire;07;2017-06-21;;MODEM;Mouvement Démocrate;Avrillé / Conseil municipal / membre;;1;phbolo;Limoges;Haute-Vienne;Ingénieur;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/bolo-philippe;0;4907
Éric Diard;Diard;Éric;1;1965-07-21;13;Bouches-du-Rhône;12;2017-06-21;;LR;Les Républicains;Pays-d'Aix-en-Provence / Communauté d'agglomération / membre|Sausset-les-Pins / Conseil municipal / membre;;2;DiardEric;Marseille;Bouches-du-Rhône;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/diard-eric;1;1312
Guillaume Larrivé;Larrivé;Guillaume;1;1977-01-24;89;Yonne;01;2017-06-21;;LR;Les Républicains;Auxerre / Conseil municipal / membre;;1;GLarrive;Mulhouse;Haut-Rhin;Maître des requêtes au Conseil d'État-Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/larrive-guillaume;0;8901
Patrice Perrot;Perrot;Patrice;1;1964-02-24;58;Nièvre;02;2017-06-21;;LREM;La République en Marche;;;1;;Decize;Nièvre;Industriel-Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/perrot-patrice;1;5802
Catherine Fabre;Fabre;Catherine;0;1978-09-19;33;Gironde;02;2017-06-21;;LREM;La République en Marche;;;1;cfabreAN;Toulouse;Haute-Garonne;Maître de conférences des Universités;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/fabre-catherine;0;3302
Nadia Ramassamy;Ramassamy;Nadia;0;1961-05-17;0974;Réunion;06;2017-06-21;;LR;Les Républicains;Réunion / Conseil régional / vice-présidente|Réunion / Conseil départemental / vice-présidente;;2;NadiaRamassamy;Sainte-Clotilde;Réunion;Médecin;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/ramassamy-nadia-7702;1;097406
Pierre Dharréville;Dharréville;Pierre;1;1975-06-15;13;Bouches-du-Rhône;13;2017-06-21;;GDR;Parti communiste français;;;1;pdharreville;Nanterre;Hauts-de-Seine;Employé (secteur privé);Professions intermédiaires administratives et commerciales des entreprises;https://www.hatvp.fr/pages_nominatives/dharreville-pierre;0;1313
Stéphanie Rist;Rist;Stéphanie;0;1973-08-06;45;Loiret;01;2017-06-21;;LREM;La République en Marche;;;1;stephanie_rist;Athis-Mons;Essonne;Médecin;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/rist-stephanie;0;4501
Hugues Renson;Renson;Hugues;1;1978-02-11;75;Paris;13;2017-06-21;;LREM;La République en Marche;;;1;huguesrenson;Paris 15;Paris;Cadre supérieur (entreprises publiques);Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/renson-hugues;1;7513
Daniel Labaronne;Labaronne;Daniel;1;1955-07-16;37;Indre-et-Loire;02;2017-06-21;;LREM;La République en Marche;Bléré Val de Cher / Communauté de communes / membre|Bléré / Conseil municipal / membre;;2;LabaronneDaniel;Paris;Paris;Maître de conférences;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/labaronne-daniel;0;3702
Lionel Causse;Causse;Lionel;1;1971-05-06;40;Landes;02;2017-06-21;;LREM;La République en Marche;Seignanx / Communauté de communes / membre|Saint-Martin-de-Seignanx / Conseil municipal / membre;;2;DeputeCausse;Toulouse;Haute-Garonne;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/causse-lionel;0;4002
Thierry Michels;Michels;Thierry;1;1960-08-27;67;Bas-Rhin;01;2017-06-21;;LREM;La République en Marche;;;1;ThierryMichels;Strasbourg;Bas-Rhin;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/michels-thierry;1;6701
Florence Granjus;Granjus;Florence;0;1962-05-17;78;Yvelines;12;2017-06-21;;LREM;La République en Marche;;;1;fgranjus;Nanterre;Hauts-de-Seine;Cadre supérieur (entreprises publiques);Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/granjus-florence;0;7812
Aurélien Pradié;Pradié;Aurélien;1;1986-03-14;46;Lot;01;2017-06-21;;LR;Les Républicains;Cœur de Causse / Conseil municipal / membre;;1;AurelienPradie;Cahors;Lot;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/pradie-aurelien;1;4601
Jacques Maire;Maire;Jacques;1;1962-04-04;92;Hauts-de-Seine;08;2017-06-21;;LREM;La République en Marche;;;1;JMaireofficiel;Enghien Les Bains;Val-d'Oise;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/maire-jacques;0;9208
Nicolas Dupont-Aignan;Dupont-Aignan;Nicolas;1;1961-03-07;91;Essonne;08;2017-06-21;;NI;Debout la France;Yerres / Conseil municipal / membre|Val-d'Yerres - Val de Seine / Communauté d'agglomération / membre;;2;dupontaignan;Paris;Paris;Administrateur civil;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/dupont-aignan-nicolas;0;9108
Isabelle Rauch;Rauch;Isabelle;0;1968-08-10;57;Moselle;09;2017-06-21;;LREM;La République en Marche;Moselle / Conseil départemental / membre;;1;isabellerauch;Villers-Semeuse;Ardennes;Consultante;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/rauch-isabelle-7394;0;5709
Benoit Potterie;Potterie;Benoit;1;1967-07-23;62;Pas-de-Calais;08;2017-06-21;;AE;La République en Marche;;;1;benoitpotterie;Calais;Pas-de-Calais;Opticien audioprothésiste;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/potterie-benoit;1;6208
Paul Christophe;Christophe;Paul;1;1971-02-10;59;Nord;14;2017-06-21;;AE;Mouvement Démocrate;Nord / Conseil départemental / membre;;1;christophe_p;Les Sables d'Olonne;Vendée;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/christophe-paul-6595;0;5914
Marie Tamarelle-Verhaeghe;Tamarelle-Verhaeghe;Marie;0;1962-09-27;27;Eure;03;2017-06-21;;LREM;La République en Marche;Eure / Conseil départemental / membre;;1;marietamarelle;Petit-Quevilly;Seine-Maritime;Médecin;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/tamarelle-verhaeghe-marie-8844;0;2703
Patrice Anato;Anato;Patrice;1;1976-03-14;93;Seine-Saint-Denis;03;2017-06-21;;LREM;La République en Marche;;;1;patrice_anato;Lomé;;Consultant;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/anato-patrice;0;9303
