;Code du département;Code de la circonscription;Inscrits_T2;Abstentions_T2;Blancs_T2;Nuls_T2;Nom;Prénom;Nuance_T2;Voix_T2;% Voix/Ins_T2;% Voix/Exp_T2;Libellé de la circonscription;Inscrits_T1;Abstentions_T1;Blancs_T1;Nuls_T1;Nuance_T1;Voix_T1;% Voix/Exp_T1;% Voix/Ins_T1;DEPSIR;DEPCIR_INTITULE;P13_pop;P13_pop0002;P13_pop0305;P13_pop0610;P13_pop1117;P13_pop1824;P13_pop2539;P13_pop4054;P13_pop5564;P13_pop6579;P13_pop80p;P13_pop0019;P13_pop2064;P13_pop65P;P13_poph;P13_h0019;P13_h2064;P13_h65p;P13_popf;P13_f0019;P13_f2064;P13_f65p;P13_pop_fr;P13_pop_etr;P13_Pop15P;C13_Pop15P_cs1;C13_Pop15P_cs2;C13_Pop15P_cs3;C13_Pop15P_cs4;C13_Pop15P_cs5;C13_Pop15P_cs6;C13_Pop15P_cs7;C13_Pop15P_cs8;C13_H15P;C13_H15P_cs1;C13_H15P_cs2;C13_H15P_cs3;C13_H15P_cs4;C13_H15P_cs5;C13_H15P_cs6;C13_H15P_cs7;C13_H15P_cs8;C13_F15P;C13_F15P_cs1;C13_F15P_cs2;C13_F15P_cs3;C13_F15P_cs4;C13_F15P_cs5;C13_F15P_cs6;C13_F15P_cs7;C13_F15P_cs8;P13_rp;C13_pmen;C13_pmen_menfam;C13_pmen_menseul
426;78;05;73783;38621;1326;466;BRAUN-PIVET;Yaël;REM;19684;26.68;58.99;5ème circonscription;73783;34571;293;111;REM;18299.0;0.12;0.06;7805;Yvelines  - 5e circonscription;112188.0;2.687453203551182;4.068171283916283;6.768103540485614;9.17210396833886;7.956287659999287;18.692730060256;21.801796983634613;11.77398652262274;11.16696972938282;5.9088316040931295;25.082896566477697;57.83951937818661;17.07580133347595;53603.7868926474;26.220547357424024;58.54336511016175;15.234221965188516;58584.2131073562;24.04240065546907;57.194797214256454;18.761095179571214;88.73408920740185;11.265019431668271;91126.9430412287;0.03292144942167987;2.972806882777692;21.030221890569102;15.481860281368654;14.101354168952879;7.070429954129446;22.295502930008997;17.01270767947677;43101.249686391;0.037122108535764836;4.723788311176075;25.76970371917125;14.16904480174474;7.844365559963807;12.823368367323265;20.57492865594766;14.046077817220018;48025.6933548294;0.029151483602290477;1.3992712129099427;16.774596564289432;16.65799062988027;19.716814159292035;1.9052576782925559;23.837584591358667;19.6730869338886;45005.3424431689;110269.615794364;93998.117430812;13524.1263856691
427;78;06;75704;41911;1547;517;POUZYREFF;Natalia;REM;18510;24.45;58.34;6ème circonscription;75709;36813;367;136;DVD;732.0;0.12;0.06;7806;Yvelines  - 6e circonscription;111955.000000023;2.609084006967085;3.91317940243848;6.967978205529008;9.652985574561207;7.653968112187933;19.495332946273056;21.643517484703676;12.028940199187172;10.598008128265821;5.432539859765084;25.5870662319682;58.3814925639766;16.030547988030904;53862.9024989727;27.31981731090565;58.924659314544584;13.755523374549774;58092.0975010408;23.980926805756386;57.87716036631549;18.140191420505406;89.2197758027779;10.779330981197804;90558.8713755745;0.03312794010468429;2.8810265244373774;21.042867554495462;16.438083879944347;14.892113341725747;6.371607146800945;20.51392477749067;17.822831776320147;42816.4046069855;0.049047085201793725;4.45394245142003;27.272514947683106;14.828568759342303;9.419375934230194;11.290171898355755;18.932174887892376;13.749532884902841;47742.4667685792;0.01675673411252147;1.4704034183737589;15.455992627036991;17.881529889824474;19.798081353944117;1.960537891165012;21.932470361526537;21.47375476519626;46181.835270817;109941.959350017;92588.6251207489;14932.7447324202
428;78;07;80615;47519;2295;650;DE VAUCOULEURS;Michèle;MDM;16756;20.79;55.57;7ème circonscription;80623;40966;425;120;MDM;15924.0;0.12;0.06;7807;Yvelines  - 7e circonscription;118448.000000063;2.775901661488586;4.32679319194921;7.218357422666487;9.659935161421046;8.327704984465758;19.042111306227206;21.696440632176145;12.316797244360394;10.071930298527624;4.559806835066865;26.498547885992163;58.86887072808321;14.631737133594488;57593.9270737448;28.131891028423595;58.96549927942631;12.902609692150088;60854.0729262206;24.951523318105632;58.77674433890952;16.268445788280143;91.6849588004863;8.314196947183575;94691.1749324083;0.021121331488737047;2.9189680117434604;15.966670538910774;17.928842234214446;16.093398527843195;9.02514494513734;21.388516332069575;16.654169878869162;45397.8760723933;0.026433464766394257;4.50690574267022;20.47932682776395;16.360111901667512;8.723043372910103;15.917351366830406;19.895587814172742;14.082428354296539;49293.2988600011;0.016229484916722454;1.4565962712758405;11.808978962530176;19.37191893372284;22.87951636134948;2.6758363256446147;22.763881281317836;19.020956322398717;45906.4182800017;116231.647286689;101310.438287961;12515.7474575667
429;78;08;73870;47014;2557;1078;VIALAY;Michel;LR;12276;16.62;52.87;8ème circonscription;73870;41950;587;201;DIV;206.0;0.12;0.06;7808;Yvelines  - 8e circonscription;124277.000000001;3.373914722756423;4.751482575215044;7.390748086934831;9.645388929568625;9.21892224627244;20.71099237992549;19.639997746968465;11.330334655648269;10.013115862146655;3.92188417808605;27.91425605703388;58.149134594494555;13.935804694352132;61263.7148737301;28.717170233256617;58.45289979269705;12.82829766743385;63013.2851262844;27.134083443099044;57.85314141526352;15.01118816752099;86.55422966437877;13.444965681501806;98110.9106777827;0.033635715013760066;2.3942513505249208;7.609825705840382;16.107430435225766;18.601569666700644;14.593823259606564;20.33329935786362;20.32412598104169;48217.244684596;0.05392289026691831;3.7227533857353214;9.942551382292553;16.07316921417757;9.598274467511459;25.018147126532135;19.45371964244976;16.129166061762447;49893.6659931896;0.01202573507305634;1.108371915900026;5.355460685867757;16.138536468041607;27.300422905016735;4.519672098290341;21.181328042009902;24.378169282264047;46040.7985762002;121745.689757143;106352.200064468;12596.3567815662
430;78;09;90984;54529;2675;883;MILLIENNE;Bruno;MDM;17926;19.7;54.49;9ème circonscription;90982;47636;671;172;MDM;16048.0;0.12;0.06;7809;Yvelines  - 9e circonscription;136500.999999972;2.61978021978022;4.1098901098901095;7.246153846153847;9.80879120879121;8.424175824175824;17.658608058608056;21.895970695970696;13.20879120879121;11.088644688644688;3.9355311355311353;26.394139194139193;58.580952380952375;15.024908424908427;67509.1170222552;27.057133122991004;58.59811284421337;14.341791464841725;68991.8829777501;25.743937615051237;58.56271107825658;15.691901842269282;90.52820512820513;9.471794871794872;109742.702550407;0.32166353811667364;3.4216617156603673;10.75613712161251;16.85863206429626;17.10375243753531;12.139381458329536;22.466330119735378;16.928796632100745;53957.5609228586;0.4948384824953203;5.254183887169413;14.044516930148083;16.3185499564468;8.226921437440925;20.179031450970218;22.484571047315455;12.989973497414608;55785.1416275489;0.15237070897194588;1.6491888500492964;7.57551313076992;17.381016402258673;25.687908936093933;4.363180066326073;22.44689432643184;20.73675719279376;50929.0655277919;134332.661389051;119458.544980987;12144.7056837084
431;78;10;88764;45324;2627;861;BERGÉ;Aurore;REM;25868;29.14;64.75;10ème circonscription;88769;38712;546;169;REM;23009.0;0.12;0.06;7810;Yvelines  - 10e circonscription;120717.000000032;2.1778208537322827;3.532228269423528;6.648607901124117;9.77409975397003;7.926804012690838;16.457499772194474;22.546120264751444;13.047872296362566;12.839947977501097;5.044856979547205;24.615422848480332;57.4981154269904;17.885633340788786;59445.8231521746;25.906299941122047;57.962822777357225;16.12919505425183;61271.1768478312;23.36178616311142;57.048195720650874;19.588386022751383;94.57408649983017;5.425085116429335;98894.4911884961;0.25380710659898476;3.26814569134629;16.61880397192954;18.04760652820191;14.52262017918175;7.259287722207616;24.600076849960566;15.426618399498453;48116.5495582223;0.3844874885692909;4.998337351400782;22.179732313575524;16.37916701305179;7.783273755091861;12.523900573613766;22.88012303599634;12.86474353645357;50777.9416302806;0.12801071351202314;1.6286901549914332;11.349626799535223;19.626996474781887;20.907103609902123;2.268743722551549;26.2284105008173;17.85454044153849;48185.7166963425;117920.604080727;102682.317957529;13114.1138561935
432;78;11;68015;39662;1850;665;HAÏ;Nadia;REM;13684;20.12;52.96;11ème circonscription;68023;34605;362;137;DIV;63.0;0.12;0.06;7811;Yvelines  - 11e circonscription;115035.000000009;3.508497413830573;5.042813056895727;7.622028078410918;9.15895162341896;9.019863519798323;23.072977789368455;19.66531925066284;10.52636154213935;9.077237362541835;3.300734559047246;27.934107010909727;59.68618246620594;12.377971921589081;56843.5069420312;28.958710835107226;59.776929437221824;11.262600496103301;58191.4930579732;26.933718272585104;59.598563351721054;13.467718375693835;87.8402225409658;12.158908158386577;90067.5643293918;0.011102845659342489;2.0362618939234127;14.79787269477167;17.684612566200716;19.023615752717422;10.33230817058412;17.76899419321172;18.34079074466786;43979.9691477832;0.013642875008526798;3.146956501966848;18.67482207417176;17.028581823142865;11.057550194410968;17.476522885922826;17.028581823142865;15.566520384729074;46087.5951816058;0.008679237095059345;0.9764141731941763;11.098574435307135;18.311020461301453;26.623559789094536;3.5129212142252695;18.473756156833815;20.98856510512726;44031.6162052156;112467.256751481;96768.9774739392;12801.1147890127
433;78;12;69005;37485;1887;524;GRANJUS;Florence;REM;16484;23.89;56.63;12ème circonscription;69005;32832;358;112;FI;3536.0;0.12;0.06;7812;Yvelines  - 12e circonscription;104759.000000005;2.797850304031157;4.223980755830048;6.979829895283459;9.399669718114911;8.277093137582451;19.819776821084584;21.91124390267185;11.830009832090798;10.728433833847212;4.027338939852424;25.77630561574662;59.46601246670931;14.755772773699634;51209.0355327044;26.915190689136676;59.66529321017789;13.417563318947842;53549.9644672873;24.687669237520776;59.276550449121366;16.035780313357858;90.71296976870723;9.286075659370557;84419.9767033245;0.11016477333301744;2.87257607884481;17.041187410417084;17.87275376396309;16.561437591063623;8.155746929008872;20.411281820443264;16.97248249801585;40968.0400308656;0.14645577035735208;4.532806092560047;21.511911735989063;16.417691857059168;9.937024018746339;13.986526069127123;19.38098027728959;14.076840460847489;43451.9366724593;0.07364617615244759;1.3049181837011807;12.823640422544935;19.242364962831697;22.80730017721111;2.655865227497641;21.38040551425744;19.70265356378449;41063.1756132222;102277.638414498;88329.038450322;11820.6191246837
434;79;01;90237;49348;2062;962;CHICHE;Guillaume;REM;22878;25.35;60.42;1ère circonscription;90241;44002;688;341;DIV;238.0;0.12;0.06;7901;Deux-Sèvres  - 1re circonscription;123203.000000004;2.1679666891228297;3.326217705737685;6.007158916584824;8.4592095971689;7.123203168754008;17.091304594855643;21.135037296169738;13.378732660730662;13.72775013595448;7.579360892186067;22.08468949619733;56.60576447002102;21.30792269668758;59517.1526727068;23.583177915553538;57.50961910042509;18.905522791807382;63685.847327267;20.68461961215357;55.76195336421449;23.553427023631937;96.90510783016647;3.094080501286495;102831.023746118;1.3585397399616848;3.1323239101049296;8.593712012914393;14.599682974978363;16.31414651223853;12.44566327274849;30.286586729682686;13.265454969804825;49128.435614336;2.2634750040709983;4.669434945448624;10.478749389350268;13.900423383813711;7.364435759648266;21.1691906855561;28.40946099983716;11.738723334961733;53702.5881317751;0.5307064913783471;1.7261926930095712;6.867528211239805;15.239655878738223;24.501880749320325;4.463520911697888;32.00253249413429;14.66053405832185;56852.7720244042;120079.773952114;96968.4101463912;20727.0466437394
435;79;02;97376;50300;2099;1121;BATHO;Delphine;SOC;24970;25.64;56.94;2ème circonscription;97396;46023;791;338;SOC;14970.0;0.12;0.06;7902;Deux-Sèvres  - 2e circonscription;131972.000000018;2.1087806504410023;3.3795047434304246;6.11796441669445;8.77989270451308;5.757281847664656;15.410844724638558;21.12342011941927;14.027975631194495;14.713727154244841;8.577577061800987;22.360046070378566;54.347134240596496;23.291304216045827;65157.3825193622;23.328268643430484;55.49672329910831;21.173473302945194;66814.6174806151;21.416170263717184;53.22686862034903;25.356961115933785;97.58736701724608;2.411875246264359;109908.289341438;2.195472577064454;3.5511518724751614;5.253484732685519;11.687957200567748;16.13986243039633;15.259125814317429;33.20140481129672;12.707901153692177;53651.1719386164;3.4221170155262715;5.202139755083782;6.69325828036756;11.121880300460383;6.469590501574994;25.313600864848745;31.831652718495462;9.938304971016382;56257.1174028089;1.0238725847450094;1.9766429066605047;3.878628437350019;12.227811650105764;25.360399594717105;5.670405460653785;34.50770570773415;15.349200988321455;56606.5348585321;128405.408376572;109609.849090302;16498.125801763
436;79;03;84788;48161;2655;1238;FIEVET;Jean-Marie;REM;19434;22.92;59.37;3ème circonscription;84790;41947;895;403;REM;16692.0;0.12;0.06;7903;Deux-Sèvres  - 3e circonscription;116457.00000001;2.4446791519616684;3.786805430330508;6.330233476733901;8.652120525172382;6.378319894896829;16.382870930901536;20.148209210266447;13.670281734889272;14.104776870432865;8.098268030260096;23.300445658054045;54.494792069175745;22.20304490069296;57893.0285879632;24.15145181628176;56.08450071683969;19.760592817784534;58563.9714120217;22.459573450813654;52.92249372470672;24.61793282447962;97.24876993224967;2.750371381711705;96005.1933096384;3.045674704442477;3.1717098067808966;3.6289776574136763;10.720274985677829;14.246133013905526;21.00411436904328;31.90771313994063;12.271235873131607;47400.9458818063;4.812236286919831;4.4915611814346;4.495780590717299;10.487341772151899;4.6265822784810124;31.67721518987342;29.770042194092827;9.635021097046414;48604.2474278271;1.3208789400049379;1.8846185499135872;2.78372150440293;10.94765862891943;23.627684964200476;10.593778289852688;33.99308698872521;14.840342358653608;49815.6755017346;113663.236896929;96719.2142624796;14917.0868677882
437;80;01;84286;46749;1980;1023;RUFFIN;François;FI;19329;22.93;55.97;1ère circonscription;84296;43920;793;335;LR;5251.0;0.12;0.06;8001;Somme  - 1re circonscription;119236.858566267;2.5025998859404877;3.918279714180281;6.5257137106243075;9.260625985440639;9.143211781676674;17.55006877117649;20.601160723271494;13.030460599147908;12.19849709819182;5.265188365929753;24.91026200140897;57.62521386158542;17.4645241370056;57955.3301538602;26.496419635924422;58.33318954361142;15.166939867138296;61281.5284123294;23.408560565264928;56.95403142899104;19.635776178587165;96.4985407091818;3.5014592908182087;97174.6436414023;0.42706896906579944;2.20840965690411;5.116594973964229;11.678020869779983;17.532467532467532;15.8324243110297;25.72498816555869;21.476938275670445;46490.4160112797;0.7420950742095075;3.075930307593031;6.6336846633684665;11.318563131856314;9.08797590879759;26.92622069262207;23.94278339427834;18.264142826414282;50684.2276301125;0.13613763712414176;1.4126746113171809;3.7250414331939075;12.007734196196038;25.27622129271565;5.65464446373609;27.35774603425144;24.423881303764503;49593.1797886232;116658.399103321;98170.5551343544;15404.4139075595
438;80;02;75487;43239;2327;920;POMPILI;Barbara;REM;17948;23.78;61.89;2ème circonscription;75505;37998;525;202;DIV;194.0;0.12;0.06;8002;Somme  - 2e circonscription;126211.141433751;2.2977394997266485;3.1241333956628186;5.210322396621531;7.3345429479205455;15.925711705001941;21.24220551299015;17.744887529613106;11.348456156753373;10.319227325668919;5.448811910213848;21.75246214672255;62.47791396946384;15.76883155984819;59862.3384115619;23.22508436069627;63.536133106144135;13.235441515485617;66348.8030222387;20.422620124193646;61.5225779224694;18.053294748899738;95.44334487485243;4.555862801182147;107756.287462629;0.18653253647128698;1.9878243438880432;11.240209361891681;14.978284271873493;15.653884702475965;10.082965217714095;21.772337503248078;24.09610601729834;50329.7080895837;0.27816964374416336;2.960519779848596;14.015776192652348;14.411174471974409;9.209402133958552;17.77901408730553;19.2851040155775;22.05487889685867;57426.5793730513;0.10622366175599901;1.1336328492320553;8.806115696722738;15.473827186291924;21.3004562393341;3.336467802040887;23.950823668721487;25.88374603837983;60056.4076002725;121793.519160534;90060.6569726519;26046.6615287462
439;80;03;83768;43931;3751;1684;MAQUET;Emmanuel;LR;20688;24.7;60.14;3ème circonscription;83773;37993;1149;356;EXD;677.0;0.12;0.06;8003;Somme  - 3e circonscription;106011.999999983;2.1431738215845524;3.3911575213892897;6.001264019771533;8.632123081567007;6.5313976851458815;15.875711011121489;20.774259274980896;14.467366594032693;14.895624039014818;7.284149758043977;22.257124260689928;55.56121534557734;22.18071709539576;52188.6133457881;23.35019544722925;56.94987353414578;19.698014869318616;53823.3866542138;21.19725767794437;54.21474091001988;24.58614347026364;99.4576034562451;0.5423965437548934;88650.9940252848;1.7067117879300622;3.010716300056402;3.3513818386914833;10.016920473773265;15.424703891708969;18.997179921037787;32.02030456852792;15.468697123519458;43285.4332468263;2.6290862885526165;4.165415270879057;4.160794732586346;10.412383042624466;6.658195679796696;30.054291324939353;30.144391821647222;11.763890493242462;45365.5607784604;0.8244241155075499;1.9089606524853961;2.579080789154635;9.637385649729968;23.78706050920313;8.444836327565303;33.808001763474046;19.003637165215476;44550.7329031257;104718.452667414;90502.0832873092;12084.359549576
440;80;04;84023;44450;3184;1089;LECLABART;Jean-Claude;REM;20489;24.38;58.04;4ème circonscription;84033;39917;1066;321;;;0.12;0.06;8004;Somme  - 4e circonscription;110833.99999997;2.5335414542600128;3.878808658071152;6.738065377640233;9.277922640368844;7.419270433896042;17.689677262187253;21.301417447872023;13.141392906444832;12.08665289218915;5.931446410365144;24.877067299450527;57.10483339799518;18.018099302554294;54425.9767649942;25.813504823151124;58.49885163068442;15.687643546164445;56408.0232349764;23.973549851084954;55.75804850375833;20.26662884697206;99.29533622657512;0.7046637734248825;90159.8567593135;1.703656872857951;2.925941947004736;5.457025920873124;14.014130591510554;16.66833039408157;16.447609223704788;27.03446134052064;15.745516254616842;43749.9089747437;2.7269194724450845;4.109808224187981;6.909872225650872;13.380877277194909;6.978445221605065;28.025783446478776;25.122859951084596;12.740862648289102;46409.947784568;0.7369260272791915;1.8099937512120494;4.087569221487212;14.611390032105842;25.803184727100348;5.533409467991122;28.83492426038053;18.57613824904652;44127.5618533377;108324.889076866;95140.5265423214;11143.5246778749
441;81;01;83763;43181;3303;1970;FOLLIOT;Philippe;DVD;24959;29.8;70.69;1ère circonscription;83771;38097;961;557;SOC;3904.0;0.12;0.06;8101;Tarn  - 1re circonscription;110680.502472303;1.9714492229851825;2.9544633176725696;5.1960607155764365;7.712323816407663;8.47578604987351;14.820202385254788;19.92139501264908;14.233827249728947;15.507770148174918;9.203108059269967;20.38037585833032;54.907842428623056;24.71178171304662;53126.6696386961;21.748296502654068;56.1834130181079;22.06640816172872;57553.8328335272;19.116292808367938;53.729605754695676;27.15236390804997;96.60733646548609;3.3917600289121794;94525.8113596333;2.077757207088072;3.8529489553028298;5.173234594022745;12.241206030150755;16.112139645596404;11.459402274530547;33.05474742131711;16.02433218725205;44711.317347075;2.990315582295185;5.743553040638769;6.398872760618192;11.543020733152916;8.452058777482051;20.384245487687593;30.97224396680906;13.508979893091185;49814.4940125725;1.2566748303689725;2.1560203958726465;4.073152125908379;12.867868470711045;22.987513550407517;3.448829646284177;34.92391697113261;18.280001605974224;50894.8965683576;107307.101379846;86239.8786715451;18537.1688698066
442;81;02;106014;55037;4558;2554;VERDIER-JOUCLAS;Marie-Christine;REM;29014;27.37;66.14;2ème circonscription;106024;48223;1186;697;SOC;7260.0;0.12;0.06;8102;Tarn  - 2e circonscription;138174.48523087;2.079986104476964;3.3841388394343364;5.883161810470856;8.25842777946647;6.218970283845008;15.212702823975565;20.07251726084502;14.00480553505001;15.4500846758435;9.430862535643463;21.629973801149273;53.487631537047484;24.8816709366451;66513.9443899913;23.126306135642658;54.341256596454826;22.532437267902516;71660.5408409444;20.240022327658387;52.696064750209324;27.062517443483113;95.62363396876403;4.375642306077844;115912.793172572;1.7556422113327352;4.246324798122714;5.5498999240803375;12.14455794050659;15.665332321071157;11.467320035889296;33.52715853406032;15.641176064600732;54929.6918722082;2.654335596861403;6.4774527116823535;6.972637404649638;11.84620146006663;6.810610060259608;20.34626517868521;32.78778058948825;12.09743487046915;60983.1013003765;0.9445255235065511;2.2350491120476197;4.268402669596445;12.411655707328272;23.63937490776118;3.4698194578817043;34.19313579194201;18.83311742616795;61334.2817076426;135485.895092576;112473.840444867;19728.6646964349
443;81;03;101429;51388;4053;2073;TERLIER;Jean;REM;22884;22.56;52.11;3ème circonscription;101421;44779;944;490;REM;17931.0;0.12;0.06;8103;Tarn  - 3e circonscription;133072.012296803;2.076319586389323;3.454520860887339;6.039587591679693;8.7118251773476;6.2875736443429115;15.452536972466033;21.248647348803658;13.60767103522905;14.463598653360588;8.653961765059517;22.496843813875195;54.38334134904412;23.118311891306963;64483.5600512938;23.688414000589304;55.63016609028736;20.67986911278942;68588.4522455349;21.376917244999124;53.21047413541727;25.411150638595675;96.77242395094385;3.226824576169292;110949.698643956;1.3916303887371675;4.4948579978188175;6.056836925073682;13.174521627053872;15.770308880656877;12.377759150600728;32.06878836222048;14.662592722782538;53227.4879550202;2.0666203242715167;6.795423375354613;7.772371165010239;12.869408382963535;7.266988558438387;21.051346121329402;30.31168391981513;11.858643169819828;57722.2106889461;0.7674716745781505;2.3717126918679186;4.474896919718652;13.45414226811268;23.60971553307231;4.377880184331797;33.68906136308513;17.246457156716676;57172.3265090403;128996.905961795;108834.466182251;17542.177891538
444;82;01;89975;48208;3503;1818;RABAULT;Valérie;SOC;20053;22.29;55.02;1ère circonscription;89975;41352;805;389;LR;7480.0;0.12;0.06;8201;Tarn-et-Garonne  - 1re circonscription;121848.000000011;2.2331101043923574;3.4674348368459063;6.13387170901451;8.691156194603114;6.65501280283632;16.298995469765607;20.5690696605607;13.561158164270237;14.433556562274308;7.952531022257238;22.6610202875714;54.95125073862517;22.386908279167486;58530.326781324;24.00990944814625;55.95079446437724;20.03758756193405;63317.6732186695;21.412890692862895;54.02814410032061;24.557385852140815;94.1074125139518;5.891766791412252;101388.091663164;1.7132204994673925;4.082337160216199;5.696926657987138;12.374245472837023;16.66469404663274;12.587288436501362;31.52838600228824;15.348956484002052;48193.1816731466;2.593737679746021;6.152345776357563;7.07364140020335;12.163592222936941;8.582159234743635;20.988525304504805;29.651609154856512;12.788164256219783;53194.9099900003;0.9136368763394367;2.207015828852878;4.449749971801332;12.56532691656954;23.987667782080685;4.974245215625823;33.227431665225396;17.66928600970034;53527.8165573183;119109.166680518;98105.7440557201;17900.4948916654
445;82;02;93323;48944;3705;2046;PINEL;Sylvia;RDG;21398;22.93;55.4;2ème circonscription;93344;45717;1354;692;DIV;337.0;0.12;0.06;8202;Tarn-et-Garonne  - 2e circonscription;128493.999999971;2.5121991081226214;3.9605270326009974;6.684410823935933;8.901652230082572;6.1645381460468665;17.285766539811505;20.812806923334346;12.927552473675608;13.23496221584055;7.512471496501755;24.156179714070028;55.095608321075865;20.747433712342307;63527.4713158619;25.260125615879865;55.96360602578431;18.774694224502966;64966.5286841934;23.076686266662563;54.245297540251826;22.676476926392265;94.56624096254271;5.4337590374572935;104753.374818388;2.317833379473619;4.376962950941739;4.813227306139203;12.183899267801399;16.592364896470745;14.709841245596786;29.742346281252086;15.258751539335389;51430.4224200879;3.2646315380128326;6.31343573789617;6.2862142718257825;11.991055804005445;7.785339296130663;24.137662842698816;28.52420766089831;11.68967528679759;53322.9523983108;1.4027980945951015;2.5074078241626347;3.390720528112224;12.368253253816436;25.087206031281646;5.614943175424777;30.91782003675781;18.70147406323844;52486.7601343106;124953.032225049;107608.888039457;14642.1208089414
446;83;01;74842;45867;2063;730;LEVY;Geneviève;LR;14448;19.3;55.18;1ère circonscription;74842;40956;438;144;REM;10592.0;0.12;0.06;8301;Var  - 1re circonscription;112095.307318143;2.324813774030956;3.254382443463134;4.836968642669164;6.348186805834337;8.133279807306302;18.95535037245194;18.29787234042553;12.316338819751103;16.349524956510102;9.178821535304875;18.801016994513585;55.668852312770426;25.52923859226549;53343.1547144498;20.36630860656506;58.110717432465364;21.52109930075174;58752.1526036932;17.37813180827887;53.451797385620914;29.166666666666668;94.65721040189126;5.341897497658237;96376.6264264342;0.03009047895741678;2.8399186519465425;6.879306051299079;12.195982402257824;17.512658753216567;9.170332862953433;29.578940815140697;21.7906947787831;45297.0410140607;0.06402189990507098;4.185707662759123;8.90125173852573;12.46440161600106;11.852882089321588;16.533103737554363;28.522860233569553;17.466940415480053;51079.5854123708;0.0;1.6445114430587913;5.084281211456763;11.955989741380998;22.52980676990544;2.6390493157657744;30.515476027330212;25.623054484230313;56915.08540358;108746.417465596;78552.5854980887;26776.5093807436
447;83;02;90541;55427;2396;706;MUSCHOTTI;Cécile;REM;18334;20.25;57.27;2ème circonscription;90542;49832;587;207;LR;7678.0;0.12;0.06;8302;Var  - 2e circonscription;122654.692681825;2.1214147113017106;3.2848500660394278;5.788641218386681;8.39923687772107;7.8130350416619105;16.97947070621423;20.672786863860942;13.920459177849887;14.14385181078481;6.872992319859115;21.923459487664488;57.05806577853147;21.01765943222398;58779.891029459;23.406318583167458;58.07176032256418;18.52192109426836;63874.8016523742;20.55766039390049;56.126123305257224;23.31465071860225;96.44528511096254;3.5547148890374554;103377.849308536;0.18862996604660612;4.050223937626358;6.17545488841812;13.765150855606178;18.70919063234569;9.836810896040706;27.322325081981486;19.951246408775646;48847.7774918014;0.29070362560648555;5.90210248326407;8.0557659631093;13.898499396073454;11.046737773046452;17.653080025385385;27.252441296292506;15.896575019960284;54530.0718167401;0.09719420502475702;2.3913442141940218;4.489271960388777;13.64386576196589;25.57124518613607;2.8333027691179167;27.38309187603154;23.58334861544104;52605.7770865253;119621.397706507;100203.040237548;16532.7331318454
448;83;03;100775;58092;3273;1319;MASSON;Jean-Louis;LR;19570;19.42;51.38;3ème circonscription;100807;51085;736;265;REM;16523.0;0.12;0.06;8303;Var  - 3e circonscription;126735.999999983;1.6846175089754212;2.7356294630528266;4.6798437684933125;7.7105771886219285;8.446758985284255;14.890125064110151;19.842979445299246;13.456424823450508;17.56263068607725;8.986467826567246;19.38454254941413;54.0655698899278;26.549887560658064;60139.9266936344;21.067859458920168;55.05578742579691;23.874690300803138;66596.0733063665;17.86293471079344;53.16986005165475;28.965703645864615;96.70099025525704;3.299009744742967;109666.028110678;0.6082103842576551;4.13345977787099;6.254445315776995;13.004942279284373;16.921379461273318;8.1128152754728;33.57740776539675;17.383692302080863;51342.063722609;0.9368548167192552;6.0807915546725875;8.168750730396166;13.086751587394335;10.504070741303416;14.787113863893108;32.24455611390285;14.183319699271552;58323.9643880798;0.3171990466882705;2.4175711125970887;4.5676662723110955;12.931433568232087;22.569140819230835;2.2375392212334755;34.75129880150198;20.201292800438935;58122.1014658441;121776.481374508;97459.5446126666;21363.8949663403
449;83;04;106143;63455;2474;946;MAUBORGNE;Sereine;REM;21460;20.22;54.65;4ème circonscription;106142;59824;651;250;DVD;0.0;0.12;0.06;8304;Var  - 4e circonscription;133901.999999917;1.842405956639607;2.812525671951666;5.382334709972294;8.11345695700555;6.197862599980582;15.359108595156123;20.734721921419556;13.648143031045324;17.916221686171127;7.990978409421887;20.180581175644694;53.911471908350194;25.907200095593012;65303.5784875051;21.479870756320537;54.355848889025005;24.161217708221674;68598.4215125648;18.942243214087874;53.48698212775883;27.569316889705238;92.5922883324247;7.407711667575298;114367.800713072;0.7519651647765526;7.252091949600846;4.529278550630863;10.565110565110565;17.229620432467406;11.289970008831219;32.76119859749753;15.619015974887862;55325.8816295652;0.9272480795300497;10.420244012652507;5.778581111613195;10.510619069136919;9.064618165386355;19.82828739267962;31.91866244916403;11.544509715318572;59041.9190835111;0.5860334343930489;4.283464033468268;3.35698921088735;10.614657610812825;24.881014887959214;3.2875459426500226;33.54956724987721;19.435646415202996;59906.9673968682;131362.483292334;108386.35875628;19200.8607786099
